# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG093608V7	Duplicated	C0000177354_TRINITY_DN28393_c0_g1_i13	763.6	406
EOG093608VJ	Duplicated	C0000235356_TRINITY_DN29571_c0_g1_i1	595.3	369
EOG093608VJ	Duplicated	C0000235361_TRINITY_DN29571_c0_g1_i6	594.4	369
EOG093608VJ	Duplicated	C0000235378_TRINITY_DN29571_c0_g1_i23	594.7	369
EOG093608WC	Duplicated	C0000266592_TRINITY_DN31410_c0_g1_i4	543.2	394
EOG093608WC	Duplicated	C0000266598_TRINITY_DN31410_c0_g2_i4	542.3	394
EOG093608WC	Duplicated	C0000266599_TRINITY_DN31410_c0_g1_i8	542.9	394
EOG093608XE	Duplicated	C0000251534_TRINITY_DN28523_c1_g1_i2	806.4	445
EOG093608XE	Duplicated	C0000251535_TRINITY_DN28523_c1_g2_i1	805.4	445
EOG093608XE	Duplicated	C0000251536_TRINITY_DN28523_c1_g2_i2	763.4	429
EOG093608XY	Duplicated	C0000200132_TRINITY_DN25523_c0_g2_i3	778.1	429
EOG093608XY	Duplicated	C0000200133_TRINITY_DN25523_c0_g1_i2	779.1	429
EOG093608YK	Complete	C0000084040_TRINITY_DN28954_c2_g3_i1	648.5	393
EOG093608ZW	Duplicated	C0000083147_TRINITY_DN28955_c1_g2_i4	516.7	366
EOG093608ZW	Duplicated	C0000083156_TRINITY_DN28955_c1_g2_i11	521.4	367
EOG093608ZW	Duplicated	C0000083164_TRINITY_DN28955_c1_g3_i6	525.2	366
EOG0936090G	Duplicated	C0000154140_TRINITY_DN28038_c0_g1_i8	601.0	386
EOG0936090G	Duplicated	C0000154147_TRINITY_DN28038_c0_g1_i14	600.6	386
EOG0936090G	Duplicated	C0000154151_TRINITY_DN28038_c0_g1_i17	600.8	386
EOG09360916	Duplicated	C0000014343_TRINITY_DN32451_c0_g2_i5	609.0	316
EOG09360916	Duplicated	C0000014345_TRINITY_DN32451_c0_g2_i7	609.0	316
EOG09360916	Duplicated	C0000014354_TRINITY_DN32451_c0_g2_i15	609.5	317
EOG0936091G	Duplicated	C0000149385_TRINITY_DN24715_c0_g1_i2	753.0	391
EOG0936091G	Duplicated	C0000149386_TRINITY_DN24715_c0_g2_i1	751.4	391
EOG0936091G	Duplicated	C0000149391_TRINITY_DN24715_c0_g2_i4	752.9	391
EOG0936091T	Duplicated	C0000106452_TRINITY_DN27303_c0_g1_i7	892.3	544
EOG0936091T	Duplicated	C0000106453_TRINITY_DN27303_c0_g1_i8	892.3	544
EOG0936091T	Duplicated	C0000106455_TRINITY_DN27303_c0_g1_i10	768.2	498
EOG0936092Y	Duplicated	C0000034066_TRINITY_DN26403_c0_g1_i1	747.2	371
EOG0936092Y	Duplicated	C0000034067_TRINITY_DN26403_c0_g1_i2	746.9	371
EOG0936092Y	Duplicated	C0000034072_TRINITY_DN26403_c0_g2_i5	747.3	371
EOG09360945	Duplicated	C0000182006_TRINITY_DN27008_c0_g1_i7	1078.4	544
EOG09360945	Duplicated	C0000182011_TRINITY_DN27008_c0_g1_i12	1025.2	530
EOG09360945	Duplicated	C0000182022_TRINITY_DN27008_c0_g1_i23	1078.4	544
EOG0936096A	Complete	C0000125685_TRINITY_DN33135_c2_g2_i3	492.8	300
EOG0936096C	Duplicated	C0000179836_TRINITY_DN24522_c0_g1_i1	642.8	402
EOG0936096C	Duplicated	C0000192129_TRINITY_DN23990_c0_g1_i1	644.3	402
EOG0936097H	Missing
EOG0936098C	Duplicated	C0000027459_TRINITY_DN16440_c0_g1_i1	697.8	395
EOG0936098C	Duplicated	C0000027460_TRINITY_DN16440_c0_g2_i1	714.0	437
EOG0936098U	Fragmented	C0000279175_TRINITY_DN669_c0_g1_i2	231.2	184
EOG0936099K	Duplicated	C0000009983_TRINITY_DN28825_c2_g1_i1	764.5	377
EOG0936099K	Duplicated	C0000009986_TRINITY_DN28825_c2_g2_i2	763.4	377
EOG0936099O	Duplicated	C0000089112_TRINITY_DN24123_c0_g1_i5	732.5	385
EOG0936099O	Duplicated	C0000089114_TRINITY_DN24123_c0_g1_i7	731.2	385
EOG0936099O	Duplicated	C0000089115_TRINITY_DN24123_c0_g1_i8	726.3	371
EOG0936099O	Duplicated	C0000089115_TRINITY_DN24123_c0_g1_i8	730.0	385
EOG093609BK	Duplicated	C0000090018_TRINITY_DN32727_c1_g2_i8	669.6	487
EOG093609BK	Duplicated	C0000090020_TRINITY_DN32727_c1_g2_i10	609.0	403
EOG093609C8	Duplicated	C0000255117_TRINITY_DN23296_c0_g1_i1	341.1	412
EOG093609C8	Duplicated	C0000255118_TRINITY_DN23296_c0_g2_i1	341.1	412
EOG093609D4	Duplicated	C0000083766_TRINITY_DN28917_c0_g1_i20	704.8	384
EOG093609D4	Duplicated	C0000083766_TRINITY_DN28917_c0_g1_i20	704.8	384
EOG093609D4	Duplicated	C0000083767_TRINITY_DN28917_c0_g1_i21	707.2	384
EOG093609D4	Duplicated	C0000083769_TRINITY_DN28917_c0_g1_i23	704.9	384
EOG093609D4	Duplicated	C0000083769_TRINITY_DN28917_c0_g1_i23	704.9	384
EOG093609DP	Fragmented	C0000169260_TRINITY_DN30590_c2_g4_i2	434.7	293
EOG093609EF	Fragmented	C0000014706_TRINITY_DN32416_c3_g5_i3	505.9	272
EOG093609G8	Duplicated	C0000199016_TRINITY_DN31861_c0_g4_i10	667.3	364
EOG093609G8	Duplicated	C0000199018_TRINITY_DN31861_c0_g4_i11	662.2	364
EOG093609G8	Duplicated	C0000199018_TRINITY_DN31861_c0_g4_i11	667.2	364
EOG093609G8	Duplicated	C0000199020_TRINITY_DN31861_c0_g4_i12	667.3	364
EOG093609GK	Duplicated	C0000170107_TRINITY_DN30570_c0_g3_i1	736.0	355
EOG093609GK	Duplicated	C0000170109_TRINITY_DN30570_c0_g3_i3	736.4	355
EOG093609GV	Duplicated	C0000240929_TRINITY_DN30480_c1_g1_i3	774.9	363
EOG093609GV	Duplicated	C0000240931_TRINITY_DN30480_c1_g1_i5	775.9	363
EOG093609GV	Duplicated	C0000240932_TRINITY_DN30480_c1_g1_i6	775.6	363
EOG093609HF	Duplicated	C0000239576_TRINITY_DN30897_c0_g1_i1	626.2	504
EOG093609HF	Duplicated	C0000239583_TRINITY_DN30897_c0_g2_i2	552.5	423
EOG093609HT	Missing
EOG093609I6	Duplicated	C0000222074_TRINITY_DN25065_c0_g2_i1	705.8	396
EOG093609I6	Duplicated	C0000222077_TRINITY_DN25065_c0_g1_i3	666.4	366
EOG093609I6	Duplicated	C0000222079_TRINITY_DN25065_c0_g2_i4	777.0	443
EOG093609I7	Duplicated	C0000038025_TRINITY_DN26046_c1_g1_i2	680.9	401
EOG093609I7	Duplicated	C0000038027_TRINITY_DN26046_c1_g2_i2	681.5	401
EOG093609I7	Duplicated	C0000038028_TRINITY_DN26046_c1_g1_i3	634.5	346
EOG093609JA	Duplicated	C0000238683_TRINITY_DN30875_c1_g1_i13	855.7	438
EOG093609JA	Duplicated	C0000238683_TRINITY_DN30875_c1_g1_i13	855.7	438
EOG093609JA	Duplicated	C0000238686_TRINITY_DN30875_c1_g1_i14	855.7	438
EOG093609JA	Duplicated	C0000238686_TRINITY_DN30875_c1_g1_i14	855.7	438
EOG093609JA	Duplicated	C0000238691_TRINITY_DN30875_c1_g1_i15	857.0	438
EOG093609KC	Complete	C0000157438_TRINITY_DN24289_c0_g1_i1	594.5	378
EOG093609LK	Fragmented	C0000102141_TRINITY_DN5807_c0_g1_i1	215.4	171
EOG093609MH	Duplicated	C0000149379_TRINITY_DN24800_c0_g1_i4	828.5	469
EOG093609MH	Duplicated	C0000149380_TRINITY_DN24800_c0_g1_i5	828.4	469
EOG093609MH	Duplicated	C0000149381_TRINITY_DN24800_c0_g1_i6	798.5	451
EOG093609NR	Duplicated	C0000230210_TRINITY_DN29001_c5_g1_i1	584.2	397
EOG093609NR	Duplicated	C0000230214_TRINITY_DN29001_c5_g1_i5	584.1	428
EOG093609NZ	Duplicated	C0000228135_TRINITY_DN23331_c0_g1_i2	336.8	363
EOG093609NZ	Duplicated	C0000228137_TRINITY_DN23331_c0_g1_i4	336.6	363
EOG093609O4	Fragmented	C0000155474_TRINITY_DN28011_c0_g1_i17	541.7	303
EOG093609PH	Duplicated	C0000156820_TRINITY_DN24857_c0_g1_i1	466.4	287
EOG093609PH	Duplicated	C0000156820_TRINITY_DN24857_c0_g1_i1	542.7	446
EOG093609PH	Duplicated	C0000156821_TRINITY_DN24857_c0_g1_i2	543.9	388
EOG093609PH	Duplicated	C0000156823_TRINITY_DN24857_c0_g1_i4	542.6	386
EOG093609PI	Duplicated	C0000004423_TRINITY_DN30903_c0_g1_i4	510.9	508
EOG093609PI	Duplicated	C0000004430_TRINITY_DN30903_c0_g1_i6	510.9	508
EOG093609PI	Duplicated	C0000249274_TRINITY_DN31361_c0_g1_i3	510.9	508
EOG093609PW	Missing
EOG093609Q8	Missing
EOG093609QX	Duplicated	C0000236622_TRINITY_DN29543_c0_g2_i1	834.8	413
EOG093609QX	Duplicated	C0000236623_TRINITY_DN29543_c0_g1_i5	835.0	413
EOG093609QX	Duplicated	C0000236624_TRINITY_DN29543_c0_g2_i2	835.1	413
EOG093609R4	Duplicated	C0000043267_TRINITY_DN30249_c1_g1_i2	897.2	504
EOG093609R4	Duplicated	C0000043271_TRINITY_DN30249_c1_g1_i6	920.3	514
EOG093609R4	Duplicated	C0000197095_TRINITY_DN31874_c0_g1_i7	920.3	514
EOG093609SJ	Duplicated	C0000074096_TRINITY_DN30707_c0_g3_i1	615.4	379
EOG093609SJ	Duplicated	C0000074098_TRINITY_DN30707_c0_g3_i2	533.2	338
EOG093609SU	Duplicated	C0000253890_TRINITY_DN27258_c0_g1_i18	736.8	406
EOG093609SU	Duplicated	C0000253891_TRINITY_DN27258_c0_g1_i19	736.8	406
EOG093609SU	Duplicated	C0000253892_TRINITY_DN27258_c0_g1_i20	735.2	406
EOG093609TC	Duplicated	C0000051395_TRINITY_DN28270_c4_g2_i3	548.0	343
EOG093609TC	Duplicated	C0000051397_TRINITY_DN28270_c4_g2_i5	544.3	343
EOG093609TC	Duplicated	C0000051399_TRINITY_DN28270_c4_g2_i7	485.9	319
EOG093609TH	Duplicated	C0000159051_TRINITY_DN25904_c1_g1_i1	422.5	299
EOG093609TH	Duplicated	C0000159056_TRINITY_DN25904_c1_g1_i6	421.9	299
EOG093609UI	Duplicated	C0000052239_TRINITY_DN28292_c0_g1_i2	720.8	399
EOG093609UI	Duplicated	C0000052240_TRINITY_DN28292_c0_g2_i2	734.9	384
EOG093609UI	Duplicated	C0000052246_TRINITY_DN28292_c0_g1_i5	735.0	384
EOG093609UJ	Duplicated	C0000013810_TRINITY_DN32440_c1_g2_i5	779.2	402
EOG093609UJ	Duplicated	C0000013810_TRINITY_DN32440_c1_g2_i5	782.5	402
EOG093609UJ	Duplicated	C0000013814_TRINITY_DN32440_c1_g2_i7	782.3	402
EOG093609UJ	Duplicated	C0000013818_TRINITY_DN32440_c1_g2_i9	783.3	402
EOG093609VP	Duplicated	C0000014182_TRINITY_DN32438_c0_g2_i3	919.2	431
EOG093609VP	Duplicated	C0000014189_TRINITY_DN32438_c0_g2_i8	917.9	431
EOG093609VP	Duplicated	C0000014193_TRINITY_DN32438_c0_g2_i11	919.1	431
EOG093609VT	Complete	C0000067571_TRINITY_DN30037_c0_g1_i12	524.1	359
EOG093609VZ	Missing
EOG093609WJ	Duplicated	C0000270576_TRINITY_DN31609_c3_g1_i2	699.6	367
EOG093609WJ	Duplicated	C0000270582_TRINITY_DN31609_c3_g2_i3	702.6	367
EOG093609WJ	Duplicated	C0000270583_TRINITY_DN31609_c3_g1_i6	702.9	367
EOG093609X6	Duplicated	C0000010736_TRINITY_DN28817_c0_g1_i2	945.4	482
EOG093609X6	Duplicated	C0000010736_TRINITY_DN28817_c0_g1_i2	945.4	482
EOG093609X6	Duplicated	C0000010746_TRINITY_DN28817_c0_g1_i12	947.3	482
EOG093609X6	Duplicated	C0000010751_TRINITY_DN28817_c0_g1_i17	947.1	482
EOG093609XY	Duplicated	C0000119502_TRINITY_DN23059_c0_g1_i1	517.6	567
EOG093609XY	Duplicated	C0000119503_TRINITY_DN23059_c0_g1_i2	521.6	564
EOG093609YB	Duplicated	C0000080344_TRINITY_DN26368_c0_g1_i5	656.3	438
EOG093609YB	Duplicated	C0000080347_TRINITY_DN26368_c0_g1_i8	656.1	438
EOG093609YB	Duplicated	C0000080349_TRINITY_DN26368_c0_g1_i10	658.8	413
EOG093609YH	Fragmented	C0000255961_TRINITY_DN16099_c0_g1_i2	261.8	163
EOG093609YQ	Duplicated	C0000076513_TRINITY_DN27187_c0_g1_i9	775.1	448
EOG093609YQ	Duplicated	C0000076513_TRINITY_DN27187_c0_g1_i9	775.1	448
EOG093609YQ	Duplicated	C0000076519_TRINITY_DN27187_c0_g1_i15	775.1	448
EOG093609YQ	Duplicated	C0000076519_TRINITY_DN27187_c0_g1_i15	775.1	448
EOG093609YQ	Duplicated	C0000076523_TRINITY_DN27187_c0_g1_i19	775.1	448
EOG093609YQ	Duplicated	C0000076523_TRINITY_DN27187_c0_g1_i19	775.1	448
EOG093609ZU	Duplicated	C0000108665_TRINITY_DN29452_c0_g1_i7	834.9	413
EOG093609ZU	Duplicated	C0000108665_TRINITY_DN29452_c0_g1_i7	834.9	413
EOG093609ZU	Duplicated	C0000108680_TRINITY_DN29452_c0_g1_i16	834.4	413
EOG093609ZU	Duplicated	C0000108681_TRINITY_DN29452_c0_g1_i17	834.8	413
EOG09360A0R	Duplicated	C0000098417_TRINITY_DN29354_c1_g1_i13	612.3	344
EOG09360A0R	Duplicated	C0000098420_TRINITY_DN29354_c1_g1_i16	540.2	323
EOG09360A0R	Duplicated	C0000098420_TRINITY_DN29354_c1_g1_i16	609.1	344
EOG09360A0R	Duplicated	C0000098422_TRINITY_DN29354_c1_g1_i18	605.1	373
EOG09360A16	Duplicated	C0000060823_TRINITY_DN32341_c1_g1_i5	730.1	384
EOG09360A16	Duplicated	C0000147738_TRINITY_DN32109_c2_g2_i3	731.5	384
EOG09360A16	Duplicated	C0000147740_TRINITY_DN32109_c2_g2_i5	731.7	384
EOG09360A2C	Duplicated	C0000131632_TRINITY_DN27915_c0_g1_i8	824.7	404
EOG09360A2C	Duplicated	C0000131632_TRINITY_DN27915_c0_g1_i8	824.7	446
EOG09360A2C	Duplicated	C0000131634_TRINITY_DN27915_c0_g1_i10	825.0	444
EOG09360A2C	Duplicated	C0000131639_TRINITY_DN27915_c0_g1_i15	824.3	404
EOG09360A2C	Duplicated	C0000131639_TRINITY_DN27915_c0_g1_i15	824.4	404
EOG09360A2I	Duplicated	C0000254394_TRINITY_DN27235_c0_g1_i4	671.4	396
EOG09360A2I	Duplicated	C0000254394_TRINITY_DN27235_c0_g1_i4	671.4	396
EOG09360A2I	Duplicated	C0000254395_TRINITY_DN27235_c0_g1_i5	671.4	396
EOG09360A2I	Duplicated	C0000254395_TRINITY_DN27235_c0_g1_i5	671.4	396
EOG09360A2I	Duplicated	C0000254396_TRINITY_DN27235_c0_g1_i6	671.3	396
EOG09360A3A	Duplicated	C0000221832_TRINITY_DN25001_c0_g1_i1	644.9	608
EOG09360A3A	Duplicated	C0000221833_TRINITY_DN25001_c0_g1_i2	646.1	608
EOG09360A5W	Duplicated	C0000216482_TRINITY_DN29850_c0_g1_i13	502.4	315
EOG09360A5W	Duplicated	C0000216484_TRINITY_DN29850_c0_g1_i15	502.0	315
EOG09360A5W	Duplicated	C0000216488_TRINITY_DN29850_c0_g1_i19	503.2	331
EOG09360A63	Fragmented	C0000142996_TRINITY_DN33201_c0_g1_i8	391.3	288
EOG09360A69	Duplicated	C0000203752_TRINITY_DN20930_c0_g2_i1	817.4	439
EOG09360A69	Duplicated	C0000203754_TRINITY_DN20930_c0_g1_i2	818.2	439
EOG09360A72	Duplicated	C0000263074_TRINITY_DN28410_c0_g1_i3	715.1	367
EOG09360A72	Duplicated	C0000263085_TRINITY_DN28410_c0_g1_i14	712.2	366
EOG09360A72	Duplicated	C0000263094_TRINITY_DN28410_c0_g1_i23	710.6	366
EOG09360A72	Duplicated	C0000263094_TRINITY_DN28410_c0_g1_i23	721.6	395
EOG09360A77	Duplicated	C0000250575_TRINITY_DN28515_c4_g1_i5	739.5	381
EOG09360A77	Duplicated	C0000250586_TRINITY_DN28515_c4_g1_i12	737.3	381
EOG09360A77	Duplicated	C0000250586_TRINITY_DN28515_c4_g1_i12	740.2	381
EOG09360A77	Duplicated	C0000250599_TRINITY_DN28515_c4_g1_i19	739.3	381
EOG09360A7J	Missing
EOG09360A7L	Duplicated	C0000125073_TRINITY_DN33125_c2_g1_i1	655.0	397
EOG09360A7L	Duplicated	C0000125081_TRINITY_DN33125_c2_g1_i2	655.5	397
EOG09360A7L	Duplicated	C0000125085_TRINITY_DN33125_c2_g1_i3	654.7	397
EOG09360A7W	Complete	C0000228888_TRINITY_DN6609_c0_g1_i1	655.5	390
EOG09360A7X	Duplicated	C0000191181_TRINITY_DN23630_c0_g1_i1	683.7	339
EOG09360A7X	Duplicated	C0000191182_TRINITY_DN23630_c0_g1_i2	683.7	339
EOG09360A8D	Duplicated	C0000215855_TRINITY_DN29869_c0_g1_i21	704.7	360
EOG09360A8D	Duplicated	C0000215860_TRINITY_DN29869_c0_g1_i26	705.0	360
EOG09360A8D	Duplicated	C0000215861_TRINITY_DN29869_c0_g1_i27	701.7	360
EOG09360A8D	Duplicated	C0000215861_TRINITY_DN29869_c0_g1_i27	705.0	360
EOG09360A8J	Duplicated	C0000030925_TRINITY_DN23841_c0_g1_i4	686.4	447
EOG09360A8J	Duplicated	C0000030926_TRINITY_DN23841_c0_g1_i5	685.7	447
EOG09360A8J	Duplicated	C0000030927_TRINITY_DN23841_c0_g1_i6	675.6	447
EOG09360A9V	Duplicated	C0000204459_TRINITY_DN23767_c0_g1_i2	561.2	336
EOG09360A9V	Duplicated	C0000204462_TRINITY_DN23767_c0_g1_i5	561.7	337
EOG09360A9V	Duplicated	C0000204463_TRINITY_DN23767_c0_g1_i6	643.8	379
EOG09360AA1	Duplicated	C0000252963_TRINITY_DN27251_c0_g1_i6	654.9	359
EOG09360AA1	Duplicated	C0000252964_TRINITY_DN27251_c0_g1_i7	653.8	359
EOG09360AA1	Duplicated	C0000252968_TRINITY_DN27251_c0_g1_i11	649.4	375
EOG09360AAI	Duplicated	C0000077920_TRINITY_DN30148_c0_g1_i3	493.8	299
EOG09360AAI	Duplicated	C0000077921_TRINITY_DN30148_c0_g1_i4	503.4	327
EOG09360AAI	Duplicated	C0000077922_TRINITY_DN30148_c0_g2_i1	502.2	326
EOG09360AAM	Missing
EOG09360AC9	Duplicated	C0000069949_TRINITY_DN31541_c1_g1_i3	595.7	377
EOG09360AC9	Duplicated	C0000069950_TRINITY_DN31541_c1_g1_i4	594.3	377
EOG09360AC9	Duplicated	C0000069950_TRINITY_DN31541_c1_g1_i4	594.3	377
EOG09360AC9	Duplicated	C0000069955_TRINITY_DN31541_c1_g1_i9	595.7	377
EOG09360ADB	Duplicated	C0000034208_TRINITY_DN26496_c0_g1_i1	747.9	505
EOG09360ADB	Duplicated	C0000034213_TRINITY_DN26496_c0_g1_i6	652.1	386
EOG09360ADB	Duplicated	C0000034214_TRINITY_DN26496_c0_g1_i7	756.0	495
EOG09360ADD	Duplicated	C0000103612_TRINITY_DN26211_c0_g1_i2	703.0	346
EOG09360ADD	Duplicated	C0000103614_TRINITY_DN26211_c0_g1_i4	702.4	346
EOG09360ADD	Duplicated	C0000103616_TRINITY_DN26211_c0_g1_i6	702.3	346
EOG09360AE6	Duplicated	C0000205538_TRINITY_DN28132_c0_g1_i1	663.3	374
EOG09360AE6	Duplicated	C0000205543_TRINITY_DN28132_c0_g1_i6	661.5	374
EOG09360AE6	Duplicated	C0000205544_TRINITY_DN28132_c0_g1_i7	662.9	375
EOG09360AEU	Duplicated	C0000158389_TRINITY_DN25958_c0_g2_i4	706.3	381
EOG09360AEU	Duplicated	C0000158391_TRINITY_DN25958_c0_g1_i6	711.1	381
EOG09360AH1	Duplicated	C0000259058_TRINITY_DN19148_c0_g1_i1	658.6	358
EOG09360AH1	Duplicated	C0000259059_TRINITY_DN19148_c0_g1_i2	658.8	358
EOG09360AI2	Duplicated	C0000053786_TRINITY_DN29207_c3_g2_i6	606.9	335
EOG09360AI2	Duplicated	C0000078516_TRINITY_DN30188_c3_g1_i1	606.7	335
EOG09360AI2	Duplicated	C0000078551_TRINITY_DN30188_c3_g1_i6	606.6	335
EOG09360AJ0	Complete	C0000200681_TRINITY_DN23200_c0_g1_i3	489.9	450
EOG09360AKC	Duplicated	C0000189598_TRINITY_DN24060_c0_g1_i4	432.2	276
EOG09360AKC	Duplicated	C0000189598_TRINITY_DN24060_c0_g1_i4	453.6	295
EOG09360AKC	Duplicated	C0000189599_TRINITY_DN24060_c0_g1_i5	433.5	276
EOG09360AKC	Duplicated	C0000189600_TRINITY_DN24060_c0_g1_i6	418.2	240
EOG09360AKC	Duplicated	C0000189600_TRINITY_DN24060_c0_g1_i6	454.0	295
EOG09360AKZ	Complete	C0000080353_TRINITY_DN26332_c0_g1_i2	638.2	338
EOG09360ALA	Duplicated	C0000142277_TRINITY_DN33270_c0_g1_i1	782.3	361
EOG09360ALA	Duplicated	C0000142278_TRINITY_DN33270_c0_g1_i2	782.5	361
EOG09360ALA	Duplicated	C0000142278_TRINITY_DN33270_c0_g1_i2	782.6	361
EOG09360ALP	Duplicated	C0000217759_TRINITY_DN26866_c0_g1_i3	730.0	387
EOG09360ALP	Duplicated	C0000217760_TRINITY_DN26866_c0_g1_i4	730.4	387
EOG09360ALP	Duplicated	C0000217765_TRINITY_DN26866_c0_g1_i8	729.8	387
EOG09360ALT	Duplicated	C0000007222_TRINITY_DN32508_c3_g1_i2	875.9	415
EOG09360ALT	Duplicated	C0000007224_TRINITY_DN32508_c3_g1_i4	879.0	444
EOG09360ALT	Duplicated	C0000007244_TRINITY_DN32508_c3_g1_i22	876.1	415
EOG09360AMJ	Duplicated	C0000117695_TRINITY_DN27803_c0_g1_i9	706.1	411
EOG09360AMJ	Duplicated	C0000117695_TRINITY_DN27803_c0_g1_i9	721.2	439
EOG09360AMJ	Duplicated	C0000117700_TRINITY_DN27803_c0_g1_i14	704.8	411
EOG09360AMJ	Duplicated	C0000117700_TRINITY_DN27803_c0_g1_i14	706.1	411
EOG09360AMJ	Duplicated	C0000117701_TRINITY_DN27803_c0_g1_i15	708.4	397
EOG09360AN8	Duplicated	C0000015247_TRINITY_DN32483_c1_g4_i1	514.1	316
EOG09360AN8	Duplicated	C0000015252_TRINITY_DN32483_c1_g4_i2	512.7	316
EOG09360AN8	Duplicated	C0000168320_TRINITY_DN20157_c0_g1_i1	514.3	315
EOG09360ANA	Duplicated	C0000241453_TRINITY_DN30420_c1_g1_i16	575.0	384
EOG09360ANA	Duplicated	C0000241479_TRINITY_DN30420_c1_g1_i39	574.1	384
EOG09360ANA	Duplicated	C0000241482_TRINITY_DN30420_c1_g1_i42	577.9	385
EOG09360ANO	Duplicated	C0000066501_TRINITY_DN30089_c0_g1_i7	340.3	373
EOG09360ANO	Duplicated	C0000066507_TRINITY_DN30089_c0_g1_i13	340.7	372
EOG09360ANO	Duplicated	C0000066518_TRINITY_DN30089_c0_g1_i24	340.1	372
EOG09360AQ0	Duplicated	C0000093412_TRINITY_DN21995_c0_g1_i1	527.3	327
EOG09360AQ0	Duplicated	C0000119232_TRINITY_DN23096_c0_g1_i1	528.4	338
EOG09360AQO	Duplicated	C0000045723_TRINITY_DN28704_c0_g1_i1	529.8	305
EOG09360AQO	Duplicated	C0000045744_TRINITY_DN28704_c0_g1_i5	529.7	305
EOG09360ARD	Duplicated	C0000010000_TRINITY_DN28860_c0_g1_i2	523.2	343
EOG09360ARD	Duplicated	C0000033549_TRINITY_DN26468_c0_g1_i1	528.3	343
EOG09360ARD	Duplicated	C0000033550_TRINITY_DN26468_c0_g2_i1	528.5	343
EOG09360ARK	Duplicated	C0000087793_TRINITY_DN22517_c0_g1_i2	604.2	457
EOG09360ARK	Duplicated	C0000087795_TRINITY_DN22517_c0_g1_i4	604.3	457
EOG09360ARK	Duplicated	C0000119386_TRINITY_DN23094_c0_g1_i2	597.4	460
EOG09360ASH	Duplicated	C0000009814_TRINITY_DN28823_c0_g1_i6	495.1	275
EOG09360ASH	Duplicated	C0000009814_TRINITY_DN28823_c0_g1_i6	524.4	299
EOG09360ASH	Duplicated	C0000009829_TRINITY_DN28823_c0_g1_i21	524.5	299
EOG09360ASH	Duplicated	C0000009833_TRINITY_DN28823_c0_g1_i25	525.3	299
EOG09360ATC	Duplicated	C0000234500_TRINITY_DN26679_c0_g1_i4	622.2	335
EOG09360ATC	Duplicated	C0000234501_TRINITY_DN26679_c0_g1_i5	623.7	335
EOG09360ATC	Duplicated	C0000234504_TRINITY_DN26679_c0_g1_i6	622.4	335
EOG09360AW4	Duplicated	C0000050567_TRINITY_DN28299_c0_g1_i2	739.0	341
EOG09360AW4	Duplicated	C0000050576_TRINITY_DN28299_c0_g2_i9	738.7	341
EOG09360AW4	Duplicated	C0000050578_TRINITY_DN28299_c0_g2_i10	739.7	341
EOG09360AW9	Duplicated	C0000170733_TRINITY_DN30563_c3_g1_i1	482.7	333
EOG09360AW9	Duplicated	C0000170744_TRINITY_DN30563_c3_g1_i12	482.8	333
EOG09360AW9	Duplicated	C0000170750_TRINITY_DN30563_c3_g1_i18	483.7	333
EOG09360AWB	Duplicated	C0000074413_TRINITY_DN30781_c0_g2_i4	784.7	408
EOG09360AWB	Duplicated	C0000074422_TRINITY_DN30781_c0_g2_i10	783.6	408
EOG09360AWB	Duplicated	C0000074426_TRINITY_DN30781_c0_g2_i13	783.5	408
EOG09360AWI	Complete	C0000053396_TRINITY_DN20209_c0_g1_i1	585.8	296
EOG09360AWP	Duplicated	C0000218154_TRINITY_DN26886_c0_g1_i1	227.8	204
EOG09360AWP	Duplicated	C0000218155_TRINITY_DN26886_c0_g1_i2	214.2	197
EOG09360AWP	Duplicated	C0000218157_TRINITY_DN26886_c0_g1_i4	230.6	204
EOG09360AWY	Duplicated	C0000220520_TRINITY_DN25712_c0_g1_i3	628.5	320
EOG09360AWY	Duplicated	C0000220521_TRINITY_DN25712_c0_g1_i4	628.7	320
EOG09360AWY	Duplicated	C0000220522_TRINITY_DN25712_c0_g1_i5	620.3	306
EOG09360AX2	Duplicated	C0000158685_TRINITY_DN25985_c0_g1_i1	471.7	328
EOG09360AX2	Duplicated	C0000158686_TRINITY_DN25985_c0_g2_i1	471.8	327
EOG09360AX2	Duplicated	C0000158689_TRINITY_DN25985_c0_g2_i4	472.0	327
EOG09360AXR	Duplicated	C0000033505_TRINITY_DN26414_c0_g1_i2	301.1	252
EOG09360AXR	Duplicated	C0000033507_TRINITY_DN26414_c0_g1_i4	301.9	252
EOG09360AYE	Complete	C0000156536_TRINITY_DN24811_c0_g1_i2	459.3	416
EOG09360B27	Duplicated	C0000107402_TRINITY_DN27320_c0_g1_i2	620.6	392
EOG09360B27	Duplicated	C0000107404_TRINITY_DN27320_c0_g1_i4	622.1	392
EOG09360B27	Duplicated	C0000107406_TRINITY_DN27320_c0_g1_i6	617.8	392
EOG09360B27	Duplicated	C0000107406_TRINITY_DN27320_c0_g1_i6	618.8	392
